Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
Tree shrew,SRPK2,0,-1.16934745,0.106,0.416,0,neutrophil,
Tree shrew,SRSF10,0,-0.890778761,0.081,0.387,0,neutrophil,
Tree shrew,PSMG4,0,-0.730995879,0.091,0.392,0,neutrophil,
Tree shrew,CCT8li2,0,-0.830096599,0.057,0.347,0,neutrophil,
Tree shrew,ERH,0,-0.776683333,0.152,0.48,0,neutrophil,
Tree shrew,POPDC2,0,-0.991784924,0.098,0.411,0,neutrophil,
Tree shrew,HOXA10,0,-1.13799374,0.055,0.344,0,neutrophil,
Tree shrew,SPCS1,0,-0.869078671,0.081,0.386,0,neutrophil,
Tree shrew,RETREG1,0,-0.870755347,0.072,0.37,0,neutrophil,
Tree shrew,NCKAP1L,0,0.860201225,0.292,0.065,0,neutrophil,
Tree shrew,SMARCE1,0,-0.861303453,0.076,0.378,0,neutrophil,
Tree shrew,TMEM126B,0,0.526795708,0.149,0.012,0,neutrophil,
Tree shrew,HSPA5,0,-1.27263762,0.281,0.603,0,neutrophil,
Tree shrew,PABPC1,0,-1.024105072,0.552,0.744,0,neutrophil,
Tree shrew,GHR,0,-1.07500559,0.027,0.287,0,neutrophil,
Tree shrew,MAP3K8,0,1.0436446,0.252,0.059,0,neutrophil,
Tree shrew,HMGN3,0,-0.815560523,0.051,0.33,0,neutrophil,
Tree shrew,EIF3L,0,-0.732164287,0.108,0.417,0,neutrophil,
Tree shrew,PKP4,0,-0.835974801,0.067,0.358,0,neutrophil,
Tree shrew,PRPSAP1,0,-1.001646684,0.063,0.356,0,neutrophil,
Tree shrew,SNRPD3,0,-0.871563271,0.082,0.386,0,neutrophil,
Tree shrew,SRRM1,0,-0.849021959,0.161,0.492,0,neutrophil,
Tree shrew,RAB13,0,-0.998706177,0.122,0.439,0,neutrophil,
Tree shrew,LINC-CLEC12A-2,0,0.532238296,0.108,0.005,0,neutrophil,
Tree shrew,F5,0,0.337917481,0.106,0.004,0,neutrophil,
Tree shrew,CAVIN3,0,-0.9037084,0.051,0.334,0,neutrophil,
Tree shrew,CHCHD3,0,-0.725965019,0.035,0.3,0,neutrophil,
Tree shrew,HSPB8,0,-0.948372444,0.051,0.334,0,neutrophil,
Tree shrew,HMGN1,0,-0.891860837,0.045,0.323,0,neutrophil,
Tree shrew,ITGAV,0,-0.836789432,0.032,0.298,0,neutrophil,
Tree shrew,PBRM1,0,-0.786270485,0.062,0.35,0,neutrophil,
Tree shrew,HEG1,0,-1.173030301,0.037,0.305,0,neutrophil,
Tree shrew,CHCHD2,0,-0.824128219,0.546,0.767,0,neutrophil,
Tree shrew,TMEM107,0,-0.808504544,0.046,0.314,0,neutrophil,
Tree shrew,E2F2,0,0.432102081,0.145,0.012,0,neutrophil,
Tree shrew,MICOS10,0,-0.98322524,0.243,0.574,0,neutrophil,
Tree shrew,PARP1li1,0,-0.840566702,0.051,0.332,0,neutrophil,
Tree shrew,MRPL43,0,-0.760435814,0.073,0.364,0,neutrophil,
Tree shrew,CHD6,0,-0.862297628,0.049,0.328,0,neutrophil,
Tree shrew,TCAF1,0,-1.105176074,0.071,0.361,0,neutrophil,
Tree shrew,CCT6Ali2,0,-0.86545803,0.163,0.492,0,neutrophil,
Tree shrew,SLC25A5li8,0,-0.973918617,0.203,0.534,0,neutrophil,
Tree shrew,NDUFA10,0,-0.779647416,0.067,0.357,0,neutrophil,
Tree shrew,APBB2,0,-1.141051631,0.069,0.362,0,neutrophil,
Tree shrew,TRIO,0,-0.829714947,0.024,0.279,0,neutrophil,
Tree shrew,HDDC2li1,0,-0.818001626,0.05,0.327,0,neutrophil,
Tree shrew,SPAG1,0,0.641444069,0.194,0.03,0,neutrophil,
Tree shrew,MZT2B,0,-0.667324522,0.045,0.308,0,neutrophil,
Tree shrew,LINC-PHF14-1,0,-1.100042703,0.134,0.451,0,neutrophil,
Tree shrew,LYVE1,0,-2.03703169,0.113,0.411,0,neutrophil,
Tree shrew,TPGS1,0,-0.799901787,0.063,0.35,0,neutrophil,
Tree shrew,UQCC2,0,-0.781153968,0.079,0.368,0,neutrophil,
Tree shrew,SIVA1,0,-0.75179997,0.049,0.319,0,neutrophil,
Tree shrew,GPD1,0,-0.997223773,0.122,0.438,0,neutrophil,
Tree shrew,DNLZ,0,-0.843398293,0.082,0.381,0,neutrophil,
Tree shrew,PA2G4,0,-0.767983835,0.055,0.336,0,neutrophil,
Tree shrew,CRACR2A,0,0.532239961,0.147,0.012,0,neutrophil,
Tree shrew,GNS,0,-0.954632503,0.097,0.401,0,neutrophil,
Tree shrew,DRAP1li1,0,-0.785840174,0.098,0.401,0,neutrophil,
Tree shrew,BAG3,0,-0.749191276,0.026,0.278,0,neutrophil,
Tree shrew,NDUFB7,0,-0.882954541,0.167,0.495,0,neutrophil,
Tree shrew,DNAJB4li2,0,-0.78143853,0.022,0.268,0,neutrophil,
Tree shrew,CR1,0,1.206789506,0.422,0.217,0,neutrophil,
Tree shrew,PDGFD,0,-0.782123442,0.035,0.294,0,neutrophil,
Tree shrew,GTF2I,0,-0.808203172,0.064,0.35,0,neutrophil,
Tree shrew,RAB32,0,0.953864295,0.461,0.224,0,neutrophil,
Tree shrew,ZBTB16,0,-1.357894755,0.058,0.338,0,neutrophil,
Tree shrew,EMCN,0,-2.022867219,0.071,0.358,0,neutrophil,
Tree shrew,NUCKS1,0,-0.778674889,0.049,0.323,0,neutrophil,
Tree shrew,ADGRL2,0,-0.959483395,0.037,0.301,0,neutrophil,
Tree shrew,EIF3C,0,-0.856590178,0.093,0.394,0,neutrophil,
Tree shrew,SRP9,0,-0.895204678,0.113,0.422,0,neutrophil,
Tree shrew,CSNK1E,0,0.98333928,0.369,0.164,0,neutrophil,
Tree shrew,BMPR2,0,-1.092884983,0.057,0.336,0,neutrophil,
Tree shrew,SORBS2,0,-1.037145828,0.03,0.285,0,neutrophil,
Tree shrew,SELENOM,0,-1.01247306,0.097,0.398,0,neutrophil,
Tree shrew,ANXA5,0,-1.109698641,0.18,0.5,0,neutrophil,
Tree shrew,PHBli4,0,-0.726208094,0.084,0.373,0,neutrophil,
Tree shrew,NDUFS6,0,-0.979630919,0.138,0.45,0,neutrophil,
Tree shrew,KCNK3,0,-1.189606285,0.067,0.35,0,neutrophil,
Tree shrew,MT2,0,-1.648876796,0.355,0.637,0,neutrophil,
Tree shrew,RNF144B,0,0.839643146,0.224,0.065,0,neutrophil,
Tree shrew,SNRPD2li2,0,-0.800325131,0.108,0.412,0,neutrophil,
Tree shrew,KLHL2,0,0.820047795,0.319,0.117,0,neutrophil,
Tree shrew,DNAJC15,0,-0.816991436,0.05,0.322,0,neutrophil,
Tree shrew,G3BP1,0,-0.806405201,0.077,0.367,0,neutrophil,
Tree shrew,DPF3,0,0.471697317,0.13,0.013,0,neutrophil,
Tree shrew,XRN2li1,0,-0.840533917,0.072,0.359,0,neutrophil,
Tree shrew,REL,0,0.983391625,0.411,0.181,0,neutrophil,
Tree shrew,ZMYND11,0,-0.820409839,0.125,0.435,0,neutrophil,
Tree shrew,ARMCX3,0,-0.726976999,0.033,0.288,0,neutrophil,
Tree shrew,AHNAK,0,-1.523907842,0.094,0.38,0,neutrophil,
Tree shrew,PLIN2-AS-2,0,0.463345584,0.113,0.006,0,neutrophil,
Tree shrew,IDH3G,0,-0.837309962,0.111,0.415,0,neutrophil,
Tree shrew,NCLli3,0,-0.914640434,0.256,0.582,0,neutrophil,
Tree shrew,FSTL1,0,-0.936088787,0.039,0.3,0,neutrophil,
Tree shrew,GATA6,0,-0.978524075,0.045,0.311,0,neutrophil,
Tree shrew,PRKAA1li1,0,-1.322715022,0.501,0.654,0,neutrophil,
Tree shrew,MOB4,0,-1.264607889,0.199,0.499,0,neutrophil,
Tree shrew,CDH3,0,-1.324428042,0.03,0.282,0,neutrophil,
Tree shrew,DAB2,0,-0.850203561,0.018,0.257,0,neutrophil,
Tree shrew,RIMS2,0,-1.284370956,0.03,0.28,0,neutrophil,
Tree shrew,CEBPZ,0,-0.733359629,0.037,0.296,0,neutrophil,
Tree shrew,IPO5,0,-0.690852293,0.03,0.28,0,neutrophil,
Tree shrew,VPS13C,0,-0.779088248,0.041,0.304,0,neutrophil,
Tree shrew,RGS14,0,0.517255269,0.181,0.023,0,neutrophil,
Tree shrew,CD36,0,-2.092644069,0.077,0.354,0,neutrophil,
Tree shrew,HNRNPUli1,0,-0.910631012,0.429,0.699,0,neutrophil,
Tree shrew,GSTM2,0,-0.949000231,0.058,0.332,0,neutrophil,
Tree shrew,PLVAP,0,-2.269760033,0.076,0.347,0,neutrophil,
Tree shrew,MYOM1,0,-1.100933195,0.041,0.302,0,neutrophil,
Tree shrew,BAZ1B,0,-0.69352644,0.072,0.351,0,neutrophil,
Tree shrew,ETFA,0,-0.769505895,0.068,0.348,0,neutrophil,
Tree shrew,CDK6,0,-0.821637997,0.055,0.326,0,neutrophil,
Tree shrew,CSRP2li1,0,-1.212616337,0.099,0.396,0,neutrophil,
Tree shrew,MRPS28-AS-3,0,0.451572224,0.122,0.008,0,neutrophil,
Tree shrew,RAMP2,0,-1.955807605,0.077,0.35,0,neutrophil,
Tree shrew,MRPL21,0,-0.701653034,0.069,0.342,0,neutrophil,
Tree shrew,HNRNPA3,0,-0.973427409,0.214,0.524,0,neutrophil,
Tree shrew,ACP1,0,-0.829658262,0.063,0.339,0,neutrophil,
Tree shrew,BEX4li1,0,-0.893101071,0.037,0.293,0,neutrophil,
Tree shrew,TET2,0,0.797831079,0.319,0.099,0,neutrophil,
Tree shrew,ATP5PF,0,-0.992985711,0.202,0.512,0,neutrophil,
Tree shrew,CD55li1,0,0.951156892,0.613,0.339,0,neutrophil,
Tree shrew,MTUS1,0,-0.794612361,0.063,0.336,0,neutrophil,
Tree shrew,MTSS1,0,-1.014624512,0.1,0.393,0,neutrophil,
Tree shrew,MAN2A1,0,-0.935551866,0.16,0.473,0,neutrophil,
Tree shrew,ADAM19,0,0.708267385,0.243,0.047,0,neutrophil,
Tree shrew,ABCB4,0,-0.93067217,0.033,0.285,0,neutrophil,
Tree shrew,ARID5A,0,0.815465611,0.331,0.107,0,neutrophil,
Tree shrew,TSORFli1919,0,-0.964350397,0.134,0.441,0,neutrophil,
Tree shrew,FKBP1A,0,-1.158382551,0.337,0.632,0,neutrophil,
Tree shrew,MDFIC,0,-0.819715228,0.062,0.335,0,neutrophil,
Tree shrew,SMIM10L2A,0,-0.771223639,0.062,0.325,0,neutrophil,
Tree shrew,PARL,0,0.859509225,0.391,0.201,0,neutrophil,
Tree shrew,LTF,0,0.916339584,0.161,0.019,0,neutrophil,
Tree shrew,RGCC,0,-1.947153086,0.072,0.346,0,neutrophil,
Tree shrew,EFHD2,0,1.107024374,0.411,0.205,0,neutrophil,
Tree shrew,SAMM50,0,-0.690737567,0.032,0.278,0,neutrophil,
Tree shrew,JUNB,0,0.858514991,0.757,0.594,0,neutrophil,
Tree shrew,C9ORF72,0,0.908207657,0.297,0.101,0,neutrophil,
Tree shrew,MAK16li2,0,-0.688516745,0.066,0.336,0,neutrophil,
Tree shrew,ARL2,0,-0.687721069,0.037,0.285,0,neutrophil,
Tree shrew,PLCL1,0,-1.367952491,0.028,0.27,0,neutrophil,
Tree shrew,RHOG,0,0.892195256,0.432,0.171,0,neutrophil,
Tree shrew,CTNND1,0,-0.880779861,0.023,0.26,0,neutrophil,
Tree shrew,CDC42li2,0,0.761450473,0.687,0.524,0,neutrophil,
Tree shrew,NUMB,0,0.976869418,0.435,0.198,0,neutrophil,
Tree shrew,TET2-AS-1,0,0.510513873,0.158,0.018,0,neutrophil,
Tree shrew,TPM1,0,-0.799575427,0.05,0.309,0,neutrophil,
Tree shrew,CD37,0,0.797634911,0.314,0.083,0,neutrophil,
Tree shrew,DUSP16,0,0.868189358,0.247,0.082,0,neutrophil,
Tree shrew,NDUFV1,0,-0.699221873,0.08,0.356,0,neutrophil,
Tree shrew,SNRPB,0,-0.805894437,0.067,0.34,0,neutrophil,
Tree shrew,SERPINH1,0,-0.903724969,0.033,0.281,0,neutrophil,
Tree shrew,CDC42EP4,0,-1.027894467,0.107,0.399,0,neutrophil,
Tree shrew,MRPL54,0,-0.681603173,0.051,0.308,0,neutrophil,
Tree shrew,TNS2,0,-0.825014954,0.032,0.278,0,neutrophil,
Tree shrew,GAPDHS,0,-0.689238195,0.084,0.36,0,neutrophil,
Tree shrew,DTYMK,0,-0.73463181,0.036,0.28,0,neutrophil,
Tree shrew,JUN,0,-1.389182597,0.14,0.43,0,neutrophil,
Tree shrew,PHB2,0,-0.680804676,0.066,0.333,0,neutrophil,
Tree shrew,MILR1,0,0.686501789,0.263,0.058,0,neutrophil,
Tree shrew,PHF20L1,0,0.944137229,0.458,0.254,0,neutrophil,
Tree shrew,DDX46,0,-0.82587136,0.108,0.401,0,neutrophil,
Tree shrew,VSIR-AS-1,0,0.367593735,0.1,0.005,0,neutrophil,
Tree shrew,DENR,0,-0.802010796,0.112,0.407,0,neutrophil,
Tree shrew,MCTP2-AS-2,0,0.36256402,0.113,0.006,0,neutrophil,
Tree shrew,SMAD5,0,-0.795477162,0.062,0.33,0,neutrophil,
Tree shrew,ELAVL1,0,-0.719431198,0.053,0.314,0,neutrophil,
Tree shrew,L1RE1li141,0,0.595916836,0.124,0.01,0,neutrophil,
Tree shrew,TXNIP,0,-1.771525543,0.562,0.746,0,neutrophil,
Tree shrew,RPP21,0,-0.744664181,0.094,0.38,0,neutrophil,
Tree shrew,CSF2RA,0,0.532329033,0.157,0.018,0,neutrophil,
Tree shrew,MRPL18,0,-0.664621993,0.044,0.294,0,neutrophil,
Tree shrew,NCALD,0,-0.84912734,0.018,0.246,0,neutrophil,
Tree shrew,PLAUR,0,0.408712432,0.107,0.006,0,neutrophil,
Tree shrew,TBC1D4,0,-0.807497649,0.033,0.279,0,neutrophil,
Tree shrew,AKR1B1li1,0,-1.363179964,0.506,0.761,0,neutrophil,
Tree shrew,RBMXli4,0,-0.757532245,0.098,0.385,0,neutrophil,
Tree shrew,B4GALT5,0,-0.790171126,0.042,0.294,0,neutrophil,
Tree shrew,EPAS1,0,-1.459118788,0.068,0.338,0,neutrophil,
Tree shrew,IGFBP7,0,-1.308548948,0.066,0.336,0,neutrophil,
Tree shrew,TSORFli781,0,0.556401263,0.121,0.011,0,neutrophil,
Tree shrew,VCAN,0,0.900107102,0.162,0.019,0,neutrophil,
Tree shrew,RALGAPA1,0,-0.80236784,0.068,0.339,0,neutrophil,
Tree shrew,GAMT,0,-0.912282681,0.201,0.516,0,neutrophil,
Tree shrew,SNU13li1,0,-0.712080466,0.147,0.45,0,neutrophil,
Tree shrew,HLA-DRB5,0,-1.799215439,0.086,0.365,0,neutrophil,
Tree shrew,PITRM1,0,-0.84887707,0.059,0.323,0,neutrophil,
Tree shrew,RAB3IL1,0,-0.765020335,0.032,0.274,0,neutrophil,
Tree shrew,NBNli1,0,-0.675502926,0.072,0.338,0,neutrophil,
Tree shrew,PILRB,0,0.571173021,0.185,0.026,0,neutrophil,
Tree shrew,RTRAFli1,0,-0.762237193,0.138,0.438,0,neutrophil,
Tree shrew,ATP5MFli7,0,-0.871919935,0.243,0.557,0,neutrophil,
Tree shrew,BBX,0,-0.691882188,0.121,0.411,0,neutrophil,
Tree shrew,FAM92A,0,-0.904677331,0.058,0.319,0,neutrophil,
Tree shrew,WASL,0,-0.757300602,0.104,0.393,0,neutrophil,
Tree shrew,HLTF,0,-0.845987965,0.059,0.322,0,neutrophil,
Tree shrew,DPP7li1,0,-0.734685157,0.024,0.258,0,neutrophil,
Tree shrew,C18ORF21,0,-0.768647336,0.076,0.35,0,neutrophil,
Tree shrew,NDUFB4,0,-0.89174298,0.148,0.451,0,neutrophil,
Tree shrew,SSR2,0,-0.813364573,0.134,0.433,0,neutrophil,
Tree shrew,CYB5Bli2,0,-0.835322886,0.072,0.344,0,neutrophil,
Tree shrew,ATP2A2,0,-0.795819634,0.116,0.407,0,neutrophil,
Tree shrew,MOV10li1,0,0.847509299,0.453,0.277,0,neutrophil,
Tree shrew,ACSL3,0,0.799717755,0.427,0.302,0,neutrophil,
Tree shrew,LGMN,0,-1.043671609,0.051,0.31,0,neutrophil,
Tree shrew,TMEM47li1,0,-0.997893262,0.027,0.262,0,neutrophil,
Tree shrew,PTGES,0,0.925620938,0.417,0.149,0,neutrophil,
Tree shrew,PPM1H,0,-0.946236899,0.03,0.267,0,neutrophil,
Tree shrew,SWT1,0,0.850640592,0.331,0.149,0,neutrophil,
Tree shrew,RO60,0,-0.80050545,0.049,0.301,0,neutrophil,
Tree shrew,ERP29,0,-0.722717623,0.117,0.407,0,neutrophil,
Tree shrew,CDK4,0,-0.710394125,0.035,0.275,0,neutrophil,
Tree shrew,SIGLEC10,0,0.639851938,0.203,0.034,0,neutrophil,
Tree shrew,LRP6,0,-0.721704202,0.032,0.27,0,neutrophil,
Tree shrew,RPL27-AS-2,0,0.648846613,0.163,0.024,0,neutrophil,
Tree shrew,PPP1R12A,0,0.748763827,0.64,0.518,0,neutrophil,
Tree shrew,FLNA,0,0.896064383,0.414,0.178,0,neutrophil,
Tree shrew,CACNA1C,0,-0.979396551,0.021,0.245,0,neutrophil,
Tree shrew,PSMD1,0,-0.748514712,0.079,0.351,0,neutrophil,
Tree shrew,YWHAQ,0,-0.827024421,0.228,0.539,0,neutrophil,
Tree shrew,IL6ST,0,-0.863893288,0.066,0.33,0,neutrophil,
Tree shrew,SNRPFli2,0,-0.661742601,0.04,0.281,0,neutrophil,
Tree shrew,LSM3,0,-0.609950506,0.053,0.297,0,neutrophil,
Tree shrew,HCST,0,0.558436594,0.324,0.098,0,neutrophil,
Tree shrew,PTK2B,0,0.558264702,0.199,0.033,0,neutrophil,
Tree shrew,SERINC1,0,-0.800698256,0.139,0.435,0,neutrophil,
Tree shrew,TGFBR3,0,-0.989384852,0.042,0.289,0,neutrophil,
Tree shrew,RRAS,0,-0.720678385,0.036,0.272,0,neutrophil,
Tree shrew,SLC9B2,0,-0.754973478,0.045,0.293,0,neutrophil,
Tree shrew,RAPGEF5,0,-1.129609208,0.026,0.256,0,neutrophil,
Tree shrew,MYH9-AS-4,0,0.567273076,0.278,0.07,0,neutrophil,
Tree shrew,COLGALT2,0,0.812650509,0.197,0.074,0,neutrophil,
Tree shrew,ITGA4,0,1.248739452,0.34,0.119,0,neutrophil,
Tree shrew,PSMB4,0,-0.823538008,0.228,0.539,0,neutrophil,
Tree shrew,ATP8B1,0,-0.738433785,0.018,0.238,0,neutrophil,
Tree shrew,GOT2,0,-0.737663983,0.054,0.309,0,neutrophil,
Tree shrew,PSIP1,0,-0.848292149,0.127,0.419,0,neutrophil,
Tree shrew,POLR3Kli1,0,-0.609677099,0.04,0.276,0,neutrophil,
Tree shrew,PLCB1,0,-0.752566757,0.044,0.289,0,neutrophil,
Tree shrew,CHD9,0,-0.708103902,0.036,0.274,0,neutrophil,
Tree shrew,ITGB7,0,0.768171157,0.206,0.036,0,neutrophil,
Tree shrew,MLF2,0,-0.853056023,0.115,0.399,0,neutrophil,
Tree shrew,RPS6KA5,0,-0.889926805,0.064,0.326,0,neutrophil,
Tree shrew,JHDM1D-AS-2,0,0.680815413,0.215,0.044,0,neutrophil,
Tree shrew,ITPR1,0,-0.77110027,0.033,0.27,0,neutrophil,
Tree shrew,MRPL51,0,-0.679141496,0.06,0.316,0,neutrophil,
Tree shrew,SPINT2,0,-0.726781128,0.06,0.317,0,neutrophil,
Tree shrew,EBNA1BP2,0,-0.660827655,0.028,0.257,0,neutrophil,
Tree shrew,SLAMF6li1,0,0.566888793,0.124,0.011,0,neutrophil,
Tree shrew,ZFP36L2,0,0.774776497,0.775,0.576,0,neutrophil,
Tree shrew,HACD3,0,-0.634639137,0.019,0.238,0,neutrophil,
Tree shrew,VCP,0,-0.897297262,0.153,0.443,0,neutrophil,
Tree shrew,LAGE3li1,0,-0.738294029,0.102,0.38,0,neutrophil,
Tree shrew,ACAP2,0,0.848970096,0.534,0.354,0,neutrophil,
Tree shrew,LIMCH1,0,-1.087258132,0.079,0.345,0,neutrophil,
Tree shrew,PTBP3li1,0,0.874910555,0.51,0.323,0,neutrophil,
Tree shrew,TSR3,0,-0.640000096,0.064,0.32,0,neutrophil,
Tree shrew,DNAJC19,0,-0.70729125,0.098,0.373,0,neutrophil,
Tree shrew,RIF1,0,-0.722016985,0.037,0.275,0,neutrophil,
Tree shrew,TAF12,0,-0.791816123,0.243,0.552,0,neutrophil,
Tree shrew,REX1BD,0,-0.680118006,0.024,0.248,0,neutrophil,
Tree shrew,MESD,0,-0.611259962,0.03,0.257,0,neutrophil,
Tree shrew,NDRG2,0,-0.746741617,0.039,0.273,0,neutrophil,
Tree shrew,SLC25A26,0,-1.218883953,0.051,0.296,0,neutrophil,
Tree shrew,NDUFA3,0,-0.859993565,0.112,0.393,0,neutrophil,
Tree shrew,COX7A1,0,-0.673637667,0.037,0.268,0,neutrophil,
Tree shrew,FAM162A,0,-0.656199458,0.046,0.285,0,neutrophil,
Tree shrew,ESF1li1,0,-0.599566499,0.048,0.282,0,neutrophil,
Tree shrew,FKBP3li5,0,-0.6613471,0.063,0.313,0,neutrophil,
Tree shrew,MRPL34,0,-0.615903496,0.031,0.256,0,neutrophil,
Tree shrew,AFG3L2,0,-0.590447553,0.024,0.245,0,neutrophil,
Tree shrew,MRPL19,0,-0.624652887,0.032,0.26,0,neutrophil,
Tree shrew,SEC61A1,0,-0.630907893,0.059,0.306,0,neutrophil,
Tree shrew,POMP,0,-0.945591896,0.317,0.606,0,neutrophil,
Tree shrew,ADA-AS-1,0,0.525296275,0.152,0.018,0,neutrophil,
Tree shrew,PCM1,0,-0.7259196,0.082,0.348,0,neutrophil,
Tree shrew,GPC6,0,-0.516318904,0.006,0.187,0,neutrophil,
Tree shrew,MBD3,0,-0.751497849,0.054,0.303,0,neutrophil,
Tree shrew,EDNRB,0,-2.161865213,0.082,0.337,0,neutrophil,
Tree shrew,IDI1li1,0,-1.149556938,0.211,0.507,0,neutrophil,
Tree shrew,ETNK1,0,-0.635694716,0.059,0.307,0,neutrophil,
Tree shrew,TXNDC17,0,-0.693647902,0.073,0.332,0,neutrophil,
Tree shrew,1A01li6,0,1.125733663,0.575,0.309,0,neutrophil,
Tree shrew,MC2Rli1,0,-0.722826886,0.031,0.254,0,neutrophil,
Tree shrew,TTLL13P,0,-0.609396939,0.097,0.359,0,neutrophil,
Tree shrew,RBM8Ali2,0,-0.680350174,0.08,0.342,0,neutrophil,
Tree shrew,RPS20li5,0,-0.895121442,0.199,0.497,0,neutrophil,
Tree shrew,BCAP31,0,-0.838119062,0.196,0.494,0,neutrophil,
Tree shrew,EIF4EBP1,0,-0.654802555,0.024,0.243,0,neutrophil,
Tree shrew,CALN1,0,-1.205983496,0.059,0.307,0,neutrophil,
Tree shrew,RNF144B-AS-3,0,0.527228462,0.106,0.007,0,neutrophil,
Tree shrew,TUBA1Ali3,0,-0.770867636,0.041,0.277,0,neutrophil,
Tree shrew,VSNL1,0,-1.065421938,0.042,0.28,0,neutrophil,
Tree shrew,BNIP3,0,-0.706468963,0.068,0.323,0,neutrophil,
Tree shrew,GLUL,0,0.830682757,0.31,0.105,0,neutrophil,
Tree shrew,MX2,0,-0.960048276,0.093,0.361,0,neutrophil,
Tree shrew,TBCAli1,0,-0.822266496,0.077,0.338,0,neutrophil,
Tree shrew,COMMD10li1,0,-0.684263101,0.037,0.269,0,neutrophil,
Tree shrew,MAF,0,-1.255925968,0.042,0.278,0,neutrophil,
Tree shrew,SNRNP25,0,-0.61047383,0.041,0.274,0,neutrophil,
Tree shrew,CHP1,0,0.850189233,0.372,0.202,0,neutrophil,
Tree shrew,IKBIP,0,-0.568117787,0.026,0.239,0,neutrophil,
Tree shrew,CHTOP,0,-1.051807888,0.187,0.481,0,neutrophil,
Tree shrew,SSRP1,0,-0.512303046,0.031,0.246,0,neutrophil,
Tree shrew,FRMD6,0,-0.702785112,0.013,0.212,0,neutrophil,
Tree shrew,EIF3D,0,-0.824440997,0.221,0.516,0,neutrophil,
Tree shrew,HSD17B10,0,-0.586718305,0.041,0.268,0,neutrophil,
Tree shrew,CACNA2D1,0,-0.644501772,0.022,0.232,0,neutrophil,
Tree shrew,STK10,0,0.663634824,0.281,0.076,0,neutrophil,
Tree shrew,F12,0,0.469920699,0.152,0.018,0,neutrophil,
Tree shrew,CLPP,0,-0.636954781,0.057,0.3,0,neutrophil,
Tree shrew,HMBOX1,0,-0.703436882,0.077,0.336,0,neutrophil,
Tree shrew,FLT1,0,-1.893028614,0.106,0.335,0,neutrophil,
Tree shrew,IMMT,0,-0.669927282,0.04,0.273,0,neutrophil,
Tree shrew,EIF5Bli1,0,-0.744704314,0.072,0.329,0,neutrophil,
Tree shrew,PTPRB,0,-1.642359907,0.051,0.291,0,neutrophil,
Tree shrew,PNNli2,0,-0.723165368,0.066,0.317,0,neutrophil,
Tree shrew,SNRNP200,0,-0.7587034,0.109,0.384,0,neutrophil,
Tree shrew,TRIM4li1,0,-1.122977448,0.1,0.362,0,neutrophil,
Tree shrew,RPL22L1li3,0,-0.709498879,0.057,0.301,0,neutrophil,
Tree shrew,FUNDC2,0,-0.585564577,0.033,0.254,0,neutrophil,
Tree shrew,GOLGA4,0,-0.777714775,0.205,0.504,0,neutrophil,
Tree shrew,ATP5F1Cli3,0,-0.761483828,0.138,0.422,0,neutrophil,
Tree shrew,MRPL27,0,-0.731243342,0.076,0.333,0,neutrophil,
Tree shrew,CCDC85B,0,-0.934490017,0.066,0.317,0,neutrophil,
Tree shrew,EIF3K,0,-0.800857632,0.458,0.704,0,neutrophil,
Tree shrew,NFE2L1,0,-0.735142305,0.094,0.361,0,neutrophil,
Tree shrew,ZNF35,0,-0.633027356,0.035,0.26,0,neutrophil,
Tree shrew,RPL30li3,0,-0.671052288,0.069,0.32,0,neutrophil,
Tree shrew,PPP1R12B,0,-0.746585437,0.028,0.247,0,neutrophil,
Tree shrew,NFIC,0,-0.722887387,0.057,0.301,0,neutrophil,
Tree shrew,ZNF644li2,0,-0.660183524,0.152,0.436,0,neutrophil,
Tree shrew,RUVBL1,0,-0.667676126,0.027,0.245,0,neutrophil,
Tree shrew,HADHB,0,-0.664343527,0.055,0.299,0,neutrophil,
Tree shrew,S100A11,0,0.823293767,0.405,0.156,0,neutrophil,
Tree shrew,ATP10A,0,-0.811230211,0.021,0.23,0,neutrophil,
Tree shrew,ADIPOR1li1,0,0.875135301,0.382,0.203,0,neutrophil,
Tree shrew,DCUN1D2,0,-0.729090879,0.036,0.263,0,neutrophil,
Tree shrew,MYO6,0,-0.750531328,0.036,0.263,0,neutrophil,
Tree shrew,C15ORF61,0,-0.575182975,0.028,0.241,0,neutrophil,
Tree shrew,TUBB4Bli1,0,-0.789612901,0.115,0.388,0,neutrophil,
Tree shrew,GADD45GIP1,0,-0.585697427,0.046,0.272,0,neutrophil,
Tree shrew,NR1D2,0,-0.766761249,0.06,0.305,0,neutrophil,
Tree shrew,STK38,0,0.827443405,0.382,0.191,0,neutrophil,
Tree shrew,SPATS2L,0,-0.729010843,0.035,0.26,0,neutrophil,
Tree shrew,SRSF6,0,-0.698988091,0.16,0.446,0,neutrophil,
Tree shrew,ACAT2,0,-0.823377463,0.118,0.392,0,neutrophil,
Tree shrew,HSD11B2,0,-0.95256886,0.037,0.264,0,neutrophil,
Tree shrew,IFI27L1li1,0,-0.770552457,0.046,0.281,0,neutrophil,
Tree shrew,PIK3R5-AS-6,0,0.493999838,0.129,0.012,0,neutrophil,
Tree shrew,GLRX3,0,-0.663844169,0.073,0.323,0,neutrophil,
Tree shrew,C1ORF115,0,-0.974417517,0.219,0.509,0,neutrophil,
